onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
289774	100	924	stimuli/nonmovNat/rock/nmn_rock06.jpg            	1	12	1	nmn_rock06.jpg       	nonmovNat	5	rock      	30	rock06      	305	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	311.726359099965	311.826356899983	0.0999978000181727
289924	100	925	stimuli/movArt/bus/ma_bus05.jpg                  	1	12	1	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	311.876363799966	311.976345499977	0.0999817000119947
290074	100	926	stimuli/plant/tree/plant_tree07.jpg              	1	12	1	plant_tree07.jpg     	plant    	6	tree      	35	tree07      	356	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	312.026355499984	312.126367699995	0.100012200011406
290224	100	927	stimuli/movArt/train/ma_train04.jpg              	1	12	1	ma_train04.jpg       	movArt   	2	train     	34	train04     	343	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	312.176360499987	312.276368399966	0.100007899978664
290374	100	928	stimuli/movNat/river/mn_river04.jpg              	1	12	1	mn_river04.jpg       	movNat   	3	river     	29	river04     	293	not_alive	0	moves	1	natural 	1	n	1	1        	f	0.091985700011719	1	312.326362999971	312.42635590001	0.0999929000390694
290524	100	929	stimuli/animals/dog/animal_dog06.jpg             	1	12	1	animal_dog06.jpg     	animals  	0	dog       	11	dog06       	115	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	312.476365600014	312.576376600016	0.100011000002269
290674	100	930	stimuli/plant/flower/plant_flower07.jpg          	1	12	1	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	312.626370799961	312.726364700007	0.0999939000466838
290824	100	931	stimuli/animals2/tiger/animal_tiger05.jpg        	1	12	1	animal_tiger05.jpg   	animals2 	1	tiger     	33	tiger05     	334	alive    	1	moves	1	natural 	1	n	0	1        	f	0.442151800030842	1	312.776375499961	312.876366599987	0.0999911000253633
290974	100	932	stimuli/plant2/moss/plant_moss09.jpg             	1	12	1	plant_moss09.jpg     	plant2   	7	moss      	25	moss09      	258	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	312.926377800002	313.026392199972	0.10001439996995
291124	100	933	stimuli/animals2/bee/animal_bee04.jpg            	1	12	1	animal_bee04.jpg     	animals2 	1	bee       	0	bee04       	3	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	313.076384000015	313.176377199998	0.099993199983146
291274	100	934	stimuli/movNat/hotspring/mn_hotspring02.jpg      	1	12	1	mn_hotspring02.jpg   	movNat   	3	hotspring 	21	hotspring02 	211	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	313.226386599999	313.326410999987	0.100024399987888
291424	100	935	stimuli/plant/vine/plant_vine09.jpg              	1	12	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	313.376399600005	313.476385499991	0.0999858999857679
291574	100	936	stimuli/movArt/boat/ma_boat08.jpg                	1	12	1	ma_boat08.jpg        	movArt   	2	boat      	2	boat08      	27	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	313.526394999993	313.626387999975	0.0999929999816231
291724	100	937	stimuli/movArt/helicopter/ma_helicopter01.jpg    	1	12	1	ma_helicopter01.jpg  	movArt   	2	helicopter	19	helicopter01	190	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	313.676401900011	313.776394799992	0.0999928999808617
291874	100	938	stimuli/animals/eagle/animal_eagle09.jpg         	1	12	1	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	313.826403199986	313.926394700014	0.0999915000284091
292024	100	939	stimuli/plant2/moss/plant_moss09.jpg             	1	12	1	plant_moss09.jpg     	plant2   	7	moss      	25	moss09      	258	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	313.97640699998	314.076424999977	0.100017999997362
292174	100	940	stimuli/plant/grass/plant_grass10.jpg            	1	12	1	plant_grass10.jpg    	plant    	6	grass     	17	grass10     	179	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	314.12641019997	314.226404200017	0.0999940000474453
292324	100	941	stimuli/nonmovNat/shell/nmn_shell04.jpg          	1	12	1	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	n	0	1        	f	0.542026299983263	1	314.276413200016	314.37642549997	0.10001229995396
292474	100	942	stimuli/plant/vine/plant_vine03.jpg              	1	12	1	plant_vine03.jpg     	plant    	6	vine      	36	vine03      	362	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	314.426417400013	314.526409999991	0.0999925999785774
292624	100	943	stimuli/movArt/boat/ma_boat04.jpg                	1	12	1	ma_boat04.jpg        	movArt   	2	boat      	2	boat04      	23	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	314.576421000005	314.676429599989	0.100008599983994
292774	100	944	stimuli/animals2/lemur/animal_lemur10.jpg        	1	12	1	animal_lemur10.jpg   	animals2 	1	lemur     	23	lemur10     	239	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	314.72642620001	314.826430999965	0.100004799955059
292924	100	945	stimuli/plant/vine/plant_vine01.jpg              	1	12	1	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	314.87643080001	314.976422599982	0.0999917999724858
293074	100	946	stimuli/nonmovArt/clothespeg/nma_clothespeg06.jpg	1	12	1	nma_clothespeg06.jpg 	nonmovArt	4	clothespeg	8	clothespeg06	85	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	315.026432899991	315.126428099989	0.099995199998375
293224	100	947	stimuli/plant2/lemontree/plant_lemontree04.jpg   	1	12	1	plant_lemontree04.jpg	plant2   	7	lemontree 	22	lemontree04 	223	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	315.176483299991	315.276429199963	0.0999458999722265
293374	100	948	stimuli/nonmovArt/bench/nma_bench08.jpg          	1	12	1	nma_bench08.jpg      	nonmovArt	4	bench     	1	bench08     	17	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	315.326441399986	315.426447500009	0.100006100023165
293524	100	949	stimuli/movNat/waterfall/mn_waterfall06.jpg      	1	12	1	mn_waterfall06.jpg   	movNat   	3	waterfall 	37	waterfall06 	375	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	315.476448500005	315.576438999968	0.0999904999625869
293674	100	950	stimuli/animals2/pigeon/animal_pigeon09.jpg      	1	12	1	animal_pigeon09.jpg  	animals2 	1	pigeon    	28	pigeon09    	288	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	315.626449399977	315.726446299988	0.0999969000113197
293824	100	951	stimuli/movArt/boat/ma_boat09.jpg                	1	12	1	ma_boat09.jpg        	movArt   	2	boat      	2	boat09      	28	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	315.776492799981	315.876446500013	0.0999537000316195
293974	100	952	stimuli/plant/cactus/plant_cactus09.jpg          	1	12	1	plant_cactus09.jpg   	plant    	6	cactus    	4	cactus09    	48	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	315.926485100004	316.026453299972	0.0999681999674067
294124	100	953	stimuli/plant/tree/plant_tree02.jpg              	1	12	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	316.07646219997	316.176471799961	0.100009599991608
294274	100	954	stimuli/nonmovArt/mug/nma_mug02.jpg              	1	12	1	nma_mug02.jpg        	nonmovArt	4	mug       	26	mug02       	261	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	316.226465799962	316.326458299998	0.0999925000360236
294424	100	955	stimuli/animals2/bee/animal_bee01.jpg            	1	12	1	animal_bee01.jpg     	animals2 	1	bee       	0	bee01       	0	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	316.376469600014	316.47646179999	0.0999921999755316
294574	100	956	stimuli/nonmovNat/crystal/nmn_crystal04.jpg      	1	12	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	316.526493599988	316.626464699977	0.0999710999894887
294724	100	957	stimuli/movArt/bus/ma_bus08.jpg                  	1	12	1	ma_bus08.jpg         	movArt   	2	bus       	3	bus08       	37	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	316.676509100013	316.776471099991	0.0999619999784045
294874	100	958	stimuli/nonmovArt/lock/nma_lock10.jpg            	1	12	1	nma_lock10.jpg       	nonmovArt	4	lock      	24	lock10      	249	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	316.826482100005	316.926487999968	0.100005899963435
295024	100	959	stimuli/plant2/palmtree/plant_palmtree02.jpg     	1	12	1	plant_palmtree02.jpg 	plant2   	7	palmtree  	27	palmtree02  	271	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	316.976508799999	317.076487299986	0.0999784999876283
300275	100	960	stimuli/movArt/boat/ma_boat10.jpg                	1	13	1	ma_boat10.jpg        	movArt   	2	boat      	2	boat10      	29	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	322.226639700006	322.326624999987	0.0999852999811992
300425	100	961	stimuli/animals2/pigeon/animal_pigeon03.jpg      	1	13	1	animal_pigeon03.jpg  	animals2 	1	pigeon    	28	pigeon03    	282	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	322.376633499982	322.476626399963	0.0999928999808617
300575	100	962	stimuli/plant/cactus/plant_cactus02.jpg          	1	13	1	plant_cactus02.jpg   	plant    	6	cactus    	4	cactus02    	41	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	322.526637099974	322.62663189997	0.0999947999953292
300725	100	963	stimuli/nonmovNat/shell/nmn_shell03.jpg          	1	13	1	nmn_shell03.jpg      	nonmovNat	5	shell     	32	shell03     	322	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	322.676648099965	322.77663649997	0.0999884000048041
300875	100	964	stimuli/movArt/helicopter/ma_helicopter10.jpg    	1	13	1	ma_helicopter10.jpg  	movArt   	2	helicopter	19	helicopter10	199	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	322.826645999972	322.926640299964	0.099994299991522
301025	100	965	stimuli/animals2/pigeon/animal_pigeon08.jpg      	1	13	1	animal_pigeon08.jpg  	animals2 	1	pigeon    	28	pigeon08    	287	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	322.976657399966	323.076659899962	0.100002499995753
301175	100	966	stimuli/plant2/moss/plant_moss10.jpg             	1	13	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	323.126656599983	323.226647100004	0.0999905000207946
301325	100	967	stimuli/movNat/waves/mn_waves04.jpg              	1	13	1	mn_waves04.jpg       	movNat   	3	waves     	38	waves04     	383	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	323.276659799972	323.37666509999	0.100005300017074
301475	100	968	stimuli/plant2/palmtree/plant_palmtree10.jpg     	1	13	1	plant_palmtree10.jpg 	plant2   	7	palmtree  	27	palmtree10  	279	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	323.426660199999	323.526648900006	0.0999887000070885
301625	100	969	stimuli/movArt/boat/ma_boat01.jpg                	1	13	1	ma_boat01.jpg        	movArt   	2	boat      	2	boat01      	20	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	323.576676099969	323.676652299997	0.0999762000283226
301775	100	970	stimuli/nonmovNat/rock/nmn_rock07.jpg            	1	13	1	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	323.726680999971	323.826684099971	0.100003100000322
301925	100	971	stimuli/nonmovNat/shell/nmn_shell02.jpg          	1	13	1	nmn_shell02.jpg      	nonmovNat	5	shell     	32	shell02     	321	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	323.876668400015	323.976660099986	0.0999916999717243
302075	100	972	stimuli/nonmovNat/rock/nmn_rock04.jpg            	1	13	1	nmn_rock04.jpg       	nonmovNat	5	rock      	30	rock04      	303	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	324.026671400003	324.126667900011	0.0999965000082739
302225	100	973	stimuli/nonmovArt/headphones/nma_headphones02.jpg	1	13	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	324.176673299982	324.276668199978	0.0999948999960907
302375	100	974	stimuli/animals/horse/animal_horse02.jpg         	1	13	1	animal_horse02.jpg   	animals  	0	horse     	20	horse02     	201	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	324.326678499987	324.426688199979	0.10000969999237
302525	100	975	stimuli/plant/tree/plant_tree10.jpg              	1	13	1	plant_tree10.jpg     	plant    	6	tree      	35	tree10      	359	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	324.476697599981	324.576697200013	0.0999996000318788
302675	100	976	stimuli/movArt/train/ma_train03.jpg              	1	13	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	324.626699300017	324.726719999977	0.100020699959714
302825	100	977	stimuli/nonmovArt/lock/nma_lock08.jpg            	1	13	1	nma_lock08.jpg       	nonmovArt	4	lock      	24	lock08      	247	not_alive	0	still	0	artefact	0	n	0	1        	f	0.392023299995344	1	324.776721199974	324.8767124	0.0999912000261247
302975	100	978	stimuli/animals2/tiger/animal_tiger01.jpg        	1	13	1	animal_tiger01.jpg   	animals2 	1	tiger     	33	tiger01     	330	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	324.926685400016	325.026718900015	0.100033499998972
303125	100	979	stimuli/animals/horse/animal_horse05.jpg         	1	13	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	325.076728200016	325.176707400009	0.0999791999929585
303275	100	980	stimuli/nonmovArt/lock/nma_lock02.jpg            	1	13	1	nma_lock02.jpg       	nonmovArt	4	lock      	24	lock02      	241	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	325.226716600009	325.326722499973	0.100005899963435
303425	100	981	stimuli/animals2/bee/animal_bee01.jpg            	1	13	1	animal_bee01.jpg     	animals2 	1	bee       	0	bee01       	0	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	325.376733499987	325.476712599979	0.099979099992197
303575	100	982	stimuli/plant/tree/plant_tree09.jpg              	1	13	1	plant_tree09.jpg     	plant    	6	tree      	35	tree09      	358	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	325.526739299996	325.626732999983	0.0999936999869533
303725	100	983	stimuli/movArt/car/ma_car01.jpg                  	1	13	1	ma_car01.jpg         	movArt   	2	car       	5	car01       	50	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	325.676745300007	325.776735999971	0.0999906999641098
303875	100	984	stimuli/nonmovNat/shell/nmn_shell05.jpg          	1	13	1	nmn_shell05.jpg      	nonmovNat	5	shell     	32	shell05     	324	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	325.826746899984	325.92672519997	0.0999782999861054
304025	100	985	stimuli/movArt/car/ma_car09.jpg                  	1	13	1	ma_car09.jpg         	movArt   	2	car       	5	car09       	58	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	325.976750199974	326.076728599961	0.0999783999868669
304175	100	986	stimuli/movArt/boat/ma_boat07.jpg                	1	13	1	ma_boat07.jpg        	movArt   	2	boat      	2	boat07      	26	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	326.126738599967	326.226748999965	0.1000103999977
304325	100	987	stimuli/animals2/whale/animal_whale01.jpg        	1	13	1	animal_whale01.jpg   	animals2 	1	whale     	39	whale01     	390	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	326.27675640001	326.37675180001	0.0999953999998979
304475	100	988	stimuli/plant/grass/plant_grass06.jpg            	1	13	1	plant_grass06.jpg    	plant    	6	grass     	17	grass06     	175	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	326.426761200011	326.526739699999	0.0999784999876283
304625	100	989	stimuli/nonmovArt/bench/nma_bench05.jpg          	1	13	1	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	326.57675030001	326.676758899994	0.100008599983994
304775	100	990	stimuli/movNat/hotspring/mn_hotspring02.jpg      	1	13	1	mn_hotspring02.jpg   	movNat   	3	hotspring 	21	hotspring02 	211	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	326.726755600015	326.826764099998	0.100008499983232
304925	100	991	stimuli/movArt/helicopter/ma_helicopter02.jpg    	1	13	1	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	326.876773600001	326.976768699999	0.0999950999976136
305075	100	992	stimuli/movArt/bus/ma_bus01.jpg                  	1	13	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	327.026780500019	327.126759900013	0.0999793999944814
305225	100	993	stimuli/movNat/waves/mn_waves03.jpg              	1	13	1	mn_waves03.jpg       	movNat   	3	waves     	38	waves03     	382	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	327.176795499981	327.276778400003	0.0999829000211321
305375	100	994	stimuli/animals/eagle/animal_eagle05.jpg         	1	13	1	animal_eagle05.jpg   	animals  	0	eagle     	13	eagle05     	134	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	327.326788700011	327.426769200014	0.0999805000028573
305525	100	995	stimuli/movArt/helicopter/ma_helicopter09.jpg    	1	13	1	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	327.476792000001	327.576768099971	0.0999760999693535
305675	100	996	stimuli/animals2/whale/animal_whale03.jpg        	1	13	1	animal_whale03.jpg   	animals2 	1	whale     	39	whale03     	392	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	327.626805200009	327.726801800018	0.0999966000090353
305825	100	997	stimuli/plant/grass/plant_grass05.jpg            	1	13	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	327.776809000003	327.876776199962	0.0999671999597922
305975	100	998	stimuli/nonmovArt/mug/nma_mug08.jpg              	1	13	1	nma_mug08.jpg        	nonmovArt	4	mug       	26	mug08       	267	not_alive	0	still	0	artefact	0	n	1	0        	 	0.0	0	327.926785299962	328.026779700012	0.0999944000504911
306125	100	999	stimuli/animals/eagle/animal_eagle08.jpg         	1	13	1	animal_eagle08.jpg   	animals  	0	eagle     	13	eagle08     	137	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	328.076797599962	328.176799500012	0.100001900049392
306275	100	1000	stimuli/nonmovArt/mug/nma_mug03.jpg              	1	13	1	nma_mug03.jpg        	nonmovArt	4	mug       	26	mug03       	262	not_alive	0	still	0	artefact	0	n	0	1        	f	0.392042100022081	1	328.226811599976	328.326810600003	0.0999990000273101
306425	100	1001	stimuli/nonmovArt/bench/nma_bench01.jpg          	1	13	1	nma_bench01.jpg      	nonmovArt	4	bench     	1	bench01     	10	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	328.376813500014	328.476810299966	0.0999967999523506
306575	100	1002	stimuli/movNat/hotspring/mn_hotspring09.jpg      	1	13	1	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	328.526817400008	328.626789700007	0.0999722999986261
306725	100	1003	stimuli/nonmovArt/headphones/nma_headphones08.jpg	1	13	1	nma_headphones08.jpg 	nonmovArt	4	headphones	18	headphones08	187	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	328.676821200002	328.776817700011	0.0999965000082739
306875	100	1004	stimuli/animals/cat/animal_cat02.jpg             	1	13	1	animal_cat02.jpg     	animals  	0	cat       	6	cat02       	61	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	328.826827100012	328.926813099999	0.0999859999865294
307025	100	1005	stimuli/movNat/waterfall/mn_waterfall07.jpg      	1	13	1	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	328.976828599989	329.076809199993	0.0999806000036188
307175	100	1006	stimuli/animals/cat/animal_cat04.jpg             	1	13	1	animal_cat04.jpg     	animals  	0	cat       	6	cat04       	63	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	329.126833599992	329.226816300012	0.0999827000196092
307325	100	1007	stimuli/movNat/hotspring/mn_hotspring09.jpg      	1	13	1	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	329.276838899998	329.376835400006	0.0999965000082739
307475	100	1008	stimuli/plant2/palmtree/plant_palmtree05.jpg     	1	13	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	329.426846000017	329.526834799966	0.0999887999496423
307625	100	1009	stimuli/nonmovArt/clothespeg/nma_clothespeg07.jpg	1	13	1	nma_clothespeg07.jpg 	nonmovArt	4	clothespeg	8	clothespeg07	86	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	329.576843399962	329.676838500018	0.0999951000558212
307775	100	1010	stimuli/nonmovNat/crystal/nmn_crystal07.jpg      	1	13	1	nmn_crystal07.jpg    	nonmovNat	5	crystal   	10	crystal07   	106	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	329.726834299974	329.826844699972	0.1000103999977
307925	100	1011	stimuli/animals/dog/animal_dog02.jpg             	1	13	1	animal_dog02.jpg     	animals  	0	dog       	11	dog02       	111	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	329.876838199969	329.97685029998	0.100012100010645
308075	100	1012	stimuli/plant/cactus/plant_cactus06.jpg          	1	13	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	330.026841799961	330.126844100014	0.100002300052438
308225	100	1013	stimuli/plant2/fern/plant_fern03.jpg             	1	13	1	plant_fern03.jpg     	plant2   	7	fern      	14	fern03      	142	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	330.176844900008	330.276837499987	0.0999925999785774
308375	100	1014	stimuli/animals/dolphin/animal_dolphin08.jpg     	1	13	1	animal_dolphin08.jpg 	animals  	0	dolphin   	12	dolphin08   	127	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	330.326850899961	330.426859500003	0.100008600042202
308525	100	1015	stimuli/animals2/whale/animal_whale05.jpg        	1	13	1	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	330.476855300018	330.576861199981	0.100005899963435
308675	100	1016	stimuli/movNat/fire/mn_fire10.jpg                	1	13	1	mn_fire10.jpg        	movNat   	3	fire      	15	fire10      	159	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	330.626873400004	330.726854600012	0.0999812000081874
308825	100	1017	stimuli/plant/vine/plant_vine07.jpg              	1	13	1	plant_vine07.jpg     	plant    	6	vine      	36	vine07      	366	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	330.776861099992	330.876851300011	0.0999902000185102
308975	100	1018	stimuli/plant2/clover/plant_clover03.jpg         	1	13	1	plant_clover03.jpg   	plant2   	7	clover    	9	clover03    	92	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	330.926883000007	331.02687479998	0.0999917999724858
309125	100	1019	stimuli/animals2/tiger/animal_tiger07.jpg        	1	13	1	animal_tiger07.jpg   	animals2 	1	tiger     	33	tiger07     	336	alive    	1	moves	1	natural 	1	n	0	1        	f	0.250185899960343	1	331.076868999982	331.176876700018	0.100007700035349
309275	100	1020	stimuli/plant2/lemontree/plant_lemontree03.jpg   	1	13	1	plant_lemontree03.jpg	plant2   	7	lemontree 	22	lemontree03 	222	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	331.226877700014	331.326881499961	0.100003799947444
309425	100	1021	stimuli/nonmovNat/sand/nmn_sand09.jpg            	1	13	1	nmn_sand09.jpg       	nonmovNat	5	sand      	31	sand09      	318	not_alive	0	still	0	natural 	1	n	0	1        	f	0.541997499996796	1	331.376875499962	331.476890699996	0.10001520003425
309575	100	1022	stimuli/movNat/river/mn_river05.jpg              	1	13	1	mn_river05.jpg       	movNat   	3	river     	29	river05     	294	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	331.526858999976	331.626890100015	0.100031100038905
309725	100	1023	stimuli/movNat/river/mn_river08.jpg              	1	13	1	mn_river08.jpg       	movNat   	3	river     	29	river08     	297	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	331.676849899988	331.776884699997	0.100034800008871
309875	100	1024	stimuli/movArt/car/ma_car10.jpg                  	1	13	1	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	331.82687769999	331.92686919996	0.0999914999702014
310025	100	1025	stimuli/plant/flower/plant_flower09.jpg          	1	13	1	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	331.976880599977	332.076891499979	0.100010900001507
310175	100	1026	stimuli/animals/eagle/animal_eagle03.jpg         	1	13	1	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	332.12688419997	332.226876500004	0.0999923000345007
310325	100	1027	stimuli/plant/flower/plant_flower08.jpg          	1	13	1	plant_flower08.jpg   	plant    	6	flower    	16	flower08    	167	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	332.276890299981	332.376881600008	0.0999913000268862
310475	100	1028	stimuli/animals2/bee/animal_bee08.jpg            	1	13	1	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	332.426893099968	332.526886500011	0.0999934000428766
310625	100	1029	stimuli/nonmovArt/clothespeg/nma_clothespeg05.jpg	1	13	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	332.576895400009	332.676887999987	0.0999925999785774
310775	100	1030	stimuli/plant2/moss/plant_moss09.jpg             	1	13	1	plant_moss09.jpg     	plant2   	7	moss      	25	moss09      	258	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	332.726917499967	332.8268942	0.0999767000321299
310925	100	1031	stimuli/nonmovArt/mug/nma_mug10.jpg              	1	13	1	nma_mug10.jpg        	nonmovArt	4	mug       	26	mug10       	269	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	332.876904500008	332.9768989	0.0999943999922834
