onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
1289103	100	2040	stimuli/plant/grass/plant_grass05.jpg            	3	31	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1276.2844222	1276.3844181	0.0999959000037052
1289253	100	2041	stimuli/plant/tree/plant_tree07.jpg              	3	31	1	plant_tree07.jpg     	plant    	6	tree      	35	tree07      	356	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1276.43442820001	1276.53442350001	0.0999952999991365
1289403	100	2042	stimuli/movNat/waves/mn_waves06.jpg              	3	31	1	mn_waves06.jpg       	movNat   	3	waves     	38	waves06     	385	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1276.5844311	1276.68442430001	0.0999932000122499
1289553	100	2043	stimuli/animals/dolphin/animal_dolphin03.jpg     	3	31	1	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1276.73443459999	1276.83443700001	0.100002400024096
1289703	100	2044	stimuli/plant2/clover/plant_clover01.jpg         	3	31	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1276.88443969999	1276.9844318	0.0999921000038739
1289853	100	2045	stimuli/plant/grass/plant_grass03.jpg            	3	31	1	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1277.0344421	1277.13443860001	0.0999965000082739
1290003	100	2046	stimuli/movNat/hotspring/mn_hotspring01.jpg      	3	31	1	mn_hotspring01.jpg   	movNat   	3	hotspring 	21	hotspring01 	210	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1277.1844462	1277.2844412	0.0999949999968521
1290153	100	2047	stimuli/animals2/tiger/animal_tiger08.jpg        	3	31	1	animal_tiger08.jpg   	animals2 	1	tiger     	33	tiger08     	337	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1277.33446149999	1277.43444449999	0.0999829999927897
1290303	100	2048	stimuli/nonmovNat/cliff/nmn_cliff09.jpg          	3	31	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1277.48445389999	1277.58444850001	0.0999946000229102
1290453	100	2049	stimuli/movNat/fire/mn_fire04.jpg                	3	31	1	mn_fire04.jpg        	movNat   	3	fire      	15	fire04      	153	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1277.63445670001	1277.7344518	0.0999950999976136
1290603	100	2050	stimuli/nonmovNat/rock/nmn_rock08.jpg            	3	31	1	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1277.784461	1277.88445499999	0.0999939999892376
1290753	100	2051	stimuli/animals2/pigeon/animal_pigeon08.jpg      	3	31	1	animal_pigeon08.jpg  	animals2 	1	pigeon    	28	pigeon08    	287	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1277.93447589999	1278.0344717	0.0999958000029437
1290903	100	2052	stimuli/plant/flower/plant_flower01.jpg          	3	31	1	plant_flower01.jpg   	plant    	6	flower    	16	flower01    	160	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1278.0844692	1278.1844649	0.0999957000021823
1291053	100	2053	stimuli/nonmovArt/bench/nma_bench06.jpg          	3	31	1	nma_bench06.jpg      	nonmovArt	4	bench     	1	bench06     	15	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1278.23447590001	1278.3344662	0.0999902999901678
1291203	100	2054	stimuli/movNat/hotspring/mn_hotspring05.jpg      	3	31	1	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1278.3844866	1278.48447240001	0.0999858000141103
1291353	100	2055	stimuli/movArt/helicopter/ma_helicopter04.jpg    	3	31	1	ma_helicopter04.jpg  	movArt   	2	helicopter	19	helicopter04	193	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1278.5344831	1278.6344748	0.0999917000008281
1291503	100	2056	stimuli/nonmovArt/lock/nma_lock10.jpg            	3	31	1	nma_lock10.jpg       	nonmovArt	4	lock      	24	lock10      	249	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1278.68449069999	1278.7844794	0.0999887000070885
1291653	100	2057	stimuli/plant/cactus/plant_cactus04.jpg          	3	31	1	plant_cactus04.jpg   	plant    	6	cactus    	4	cactus04    	43	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1278.83450120001	1278.93448230001	0.099981100007426
1291803	100	2058	stimuli/animals2/whale/animal_whale05.jpg        	3	31	1	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1278.9844936	1279.08448970001	0.0999961000052281
1291953	100	2059	stimuli/movNat/waterfall/mn_waterfall02.jpg      	3	31	1	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1279.13451030001	1279.23449639999	0.0999860999872908
1292103	100	2060	stimuli/animals2/whale/animal_whale03.jpg        	3	31	1	animal_whale03.jpg   	animals2 	1	whale     	39	whale03     	392	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1279.28450539999	1279.38449580001	0.0999904000200331
1292253	100	2061	stimuli/movArt/bus/ma_bus07.jpg                  	3	31	1	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	n	1	0        	 	0.0	0	1279.43450529999	1279.5344992	0.09999390001758
1292403	100	2062	stimuli/nonmovArt/mug/nma_mug07.jpg              	3	31	1	nma_mug07.jpg        	nonmovArt	4	mug       	26	mug07       	266	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1279.58450989999	1279.68450549999	0.0999956000014208
1292553	100	2063	stimuli/plant/grass/plant_grass04.jpg            	3	31	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1279.7345129	1279.83450699999	0.0999940999899991
1292703	100	2064	stimuli/plant/vine/plant_vine01.jpg              	3	31	1	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	n	0	1        	f	0.442174200026784	1	1279.8845206	1279.98451420001	0.0999936000152957
1292853	100	2065	stimuli/movArt/car/ma_car02.jpg                  	3	31	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1280.03452300001	1280.13451589999	0.0999928999808617
1293003	100	2066	stimuli/movArt/bus/ma_bus05.jpg                  	3	31	1	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1280.18452549999	1280.2845214	0.0999959000037052
1293153	100	2067	stimuli/nonmovArt/headphones/nma_headphones03.jpg	3	31	1	nma_headphones03.jpg 	nonmovArt	4	headphones	18	headphones03	182	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1280.3345351	1280.43452509999	0.0999899999878835
1293303	100	2068	stimuli/animals/eagle/animal_eagle09.jpg         	3	31	1	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1280.48453369999	1280.5845307	0.0999970000120811
1293453	100	2069	stimuli/movArt/car/ma_car03.jpg                  	3	31	1	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1280.63454679999	1280.7345323	0.0999855000118259
1293603	100	2070	stimuli/animals/dolphin/animal_dolphin03.jpg     	3	31	1	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1280.78454160001	1280.88453819999	0.0999965999799315
1293753	100	2071	stimuli/plant2/lemontree/plant_lemontree01.jpg   	3	31	1	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1280.93454640001	1281.03454009999	0.0999936999869533
1293903	100	2072	stimuli/animals/eagle/animal_eagle07.jpg         	3	31	1	animal_eagle07.jpg   	animals  	0	eagle     	13	eagle07     	136	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1281.0845499	1281.18454290001	0.099993000010727
1294053	100	2073	stimuli/plant/vine/plant_vine02.jpg              	3	31	1	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1281.2345549	1281.33454770001	0.0999928000092041
1294203	100	2074	stimuli/nonmovArt/mug/nma_mug04.jpg              	3	31	1	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1281.3845589	1281.4845507	0.0999918000015896
1294353	100	2075	stimuli/movArt/bus/ma_bus05.jpg                  	3	31	1	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1281.53456199999	1281.63455449999	0.0999925000069197
1294503	100	2076	stimuli/movArt/helicopter/ma_helicopter05.jpg    	3	31	1	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1281.684565	1281.78455849999	0.0999934999854304
1294653	100	2077	stimuli/animals2/lemur/animal_lemur07.jpg        	3	31	1	animal_lemur07.jpg   	animals2 	1	lemur     	23	lemur07     	236	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1281.83457129999	1281.93456250001	0.0999912000261247
1294803	100	2078	stimuli/animals2/tiger/animal_tiger02.jpg        	3	31	1	animal_tiger02.jpg   	animals2 	1	tiger     	33	tiger02     	331	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1281.98457199999	1282.0845809	0.100008900015382
1294953	100	2079	stimuli/animals2/bee/animal_bee07.jpg            	3	31	1	animal_bee07.jpg     	animals2 	1	bee       	0	bee07       	6	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1282.13457759999	1282.23457070001	0.0999931000114884
1302237	100	2080	stimuli/nonmovNat/crystal/nmn_crystal03.jpg      	3	32	1	nmn_crystal03.jpg    	nonmovNat	5	crystal   	10	crystal03   	102	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1289.41811550001	1289.5181206	0.100005099986447
1302387	100	2081	stimuli/plant2/lemontree/plant_lemontree04.jpg   	3	32	1	plant_lemontree04.jpg	plant2   	7	lemontree 	22	lemontree04 	223	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1289.56811759999	1289.66810439999	0.0999867999926209
1302537	100	2082	stimuli/movArt/bus/ma_bus08.jpg                  	3	32	1	ma_bus08.jpg         	movArt   	2	bus       	3	bus08       	37	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1289.7181119	1289.81810579999	0.0999938999884762
1302687	100	2083	stimuli/movArt/bus/ma_bus04.jpg                  	3	32	1	ma_bus04.jpg         	movArt   	2	bus       	3	bus04       	33	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1289.8681511	1289.9681111	0.0999599999922793
1302837	100	2084	stimuli/movArt/train/ma_train01.jpg              	3	32	1	ma_train01.jpg       	movArt   	2	train     	34	train01     	340	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1290.0181215	1290.11812140001	0.0999999000050593
1302987	100	2085	stimuli/plant/vine/plant_vine06.jpg              	3	32	1	plant_vine06.jpg     	plant    	6	vine      	36	vine06      	365	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1290.16811920001	1290.26811199999	0.0999927999801002
1303137	100	2086	stimuli/nonmovArt/clothespeg/nma_clothespeg02.jpg	3	32	1	nma_clothespeg02.jpg 	nonmovArt	4	clothespeg	8	clothespeg02	81	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1290.31812139999	1290.4181145	0.0999931000114884
1303287	100	2087	stimuli/movArt/train/ma_train09.jpg              	3	32	1	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1290.4681502	1290.56812059999	0.0999703999841586
1303437	100	2088	stimuli/animals/cat/animal_cat04.jpg             	3	32	1	animal_cat04.jpg     	animals  	0	cat       	6	cat04       	63	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1290.6181771	1290.71812400001	0.0999469000089448
1303587	100	2089	stimuli/animals/horse/animal_horse09.jpg         	3	32	1	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	n	0	1        	f	0.0	0	1290.76813310001	1290.86814549999	0.100012399983825
1303737	100	2090	stimuli/movNat/fire/mn_fire01.jpg                	3	32	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1290.91813899999	1291.01813159999	0.0999926000076812
1303887	100	2091	stimuli/plant2/lemontree/plant_lemontree07.jpg   	3	32	1	plant_lemontree07.jpg	plant2   	7	lemontree 	22	lemontree07 	226	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1291.0681416	1291.16813619999	0.0999945999938063
1304037	100	2092	stimuli/movArt/helicopter/ma_helicopter08.jpg    	3	32	1	ma_helicopter08.jpg  	movArt   	2	helicopter	19	helicopter08	197	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1291.21816970001	1291.31813920001	0.0999695000064094
1304187	100	2093	stimuli/movNat/river/mn_river06.jpg              	3	32	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1291.3681627	1291.4681652	0.100002499995753
1304337	100	2094	stimuli/nonmovNat/sand/nmn_sand01.jpg            	3	32	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1291.51815690001	1291.61814949999	0.0999925999785774
1304487	100	2095	stimuli/animals/dolphin/animal_dolphin10.jpg     	3	32	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1291.66816090001	1291.7681398	0.0999788999906741
1304637	100	2096	stimuli/movNat/waves/mn_waves01.jpg              	3	32	1	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1291.8181644	1291.91817230001	0.100007900007768
1304787	100	2097	stimuli/plant/tree/plant_tree06.jpg              	3	32	1	plant_tree06.jpg     	plant    	6	tree      	35	tree06      	355	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1291.9681799	1292.06815939999	0.0999794999952428
1304937	100	2098	stimuli/movNat/waterfall/mn_waterfall09.jpg      	3	32	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1292.11817150001	1292.21816700001	0.0999955000006594
1305087	100	2099	stimuli/movArt/boat/ma_boat05.jpg                	3	32	1	ma_boat05.jpg        	movArt   	2	boat      	2	boat05      	24	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1292.26818129999	1292.3681741	0.0999928000092041
1305237	100	2100	stimuli/plant2/clover/plant_clover07.jpg         	3	32	1	plant_clover07.jpg   	plant2   	7	clover    	9	clover07    	96	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1292.41817799999	1292.5181746	0.0999966000090353
1305387	100	2101	stimuli/plant/tree/plant_tree02.jpg              	3	32	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1292.5681833	1292.6681756	0.0999923000053968
1305537	100	2102	stimuli/plant2/fern/plant_fern02.jpg             	3	32	1	plant_fern02.jpg     	plant2   	7	fern      	14	fern02      	141	alive    	1	still	0	natural 	1	n	0	1        	f	0.0	0	1292.7181849	1292.81818060001	0.0999957000021823
1305687	100	2103	stimuli/movNat/fire/mn_fire10.jpg                	3	32	1	mn_fire10.jpg        	movNat   	3	fire      	15	fire10      	159	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1292.868197	1292.96818289999	0.0999858999857679
1305837	100	2104	stimuli/plant2/palmtree/plant_palmtree04.jpg     	3	32	1	plant_palmtree04.jpg 	plant2   	7	palmtree  	27	palmtree04  	273	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1293.01820039999	1293.11818650001	0.0999861000163946
1305987	100	2105	stimuli/movArt/helicopter/ma_helicopter03.jpg    	3	32	1	ma_helicopter03.jpg  	movArt   	2	helicopter	19	helicopter03	192	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1293.16819719999	1293.2681939	0.0999967000097968
1306137	100	2106	stimuli/plant/cactus/plant_cactus10.jpg          	3	32	1	plant_cactus10.jpg   	plant    	6	cactus    	4	cactus10    	49	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1293.31820040001	1293.4181948	0.0999943999922834
1306287	100	2107	stimuli/plant/flower/plant_flower02.jpg          	3	32	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	1        	f	0.0	0	1293.46820539999	1293.5682442	0.100038800010225
1306437	100	2108	stimuli/movArt/bus/ma_bus05.jpg                  	3	32	1	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1293.61820999999	1293.71820209999	0.0999921000038739
1306587	100	2109	stimuli/animals/cat/animal_cat07.jpg             	3	32	1	animal_cat07.jpg     	animals  	0	cat       	6	cat07       	66	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1293.76821519999	1293.8682085	0.0999933000130113
1306737	100	2110	stimuli/animals2/pigeon/animal_pigeon02.jpg      	3	32	1	animal_pigeon02.jpg  	animals2 	1	pigeon    	28	pigeon02    	281	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1293.91821800001	1294.01821129999	0.0999932999839075
1306887	100	2111	stimuli/movArt/helicopter/ma_helicopter05.jpg    	3	32	1	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1294.06822009999	1294.16821460001	0.0999945000221487
1307037	100	2112	stimuli/plant2/clover/plant_clover03.jpg         	3	32	1	plant_clover03.jpg   	plant2   	7	clover    	9	clover03    	92	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1294.2182264	1294.31824749999	0.100021099991864
1307187	100	2113	stimuli/nonmovNat/cliff/nmn_cliff07.jpg          	3	32	1	nmn_cliff07.jpg      	nonmovNat	5	cliff     	7	cliff07     	76	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1294.36822840001	1294.46822330001	0.0999948999960907
1307337	100	2114	stimuli/nonmovNat/shell/nmn_shell05.jpg          	3	32	1	nmn_shell05.jpg      	nonmovNat	5	shell     	32	shell05     	324	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1294.5182319	1294.6182268	0.0999948999960907
1307487	100	2115	stimuli/plant2/fern/plant_fern03.jpg             	3	32	1	plant_fern03.jpg     	plant2   	7	fern      	14	fern03      	142	alive    	1	still	0	natural 	1	n	0	1        	f	0.0	0	1294.66823800001	1294.76824899999	0.100010999973165
1307637	100	2116	stimuli/animals/eagle/animal_eagle04.jpg         	3	32	1	animal_eagle04.jpg   	animals  	0	eagle     	13	eagle04     	133	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1294.81824250001	1294.91825019999	0.100007699977141
1307787	100	2117	stimuli/plant/grass/plant_grass03.jpg            	3	32	1	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1294.9682456	1295.0682519	0.100006299995584
1307937	100	2118	stimuli/movArt/boat/ma_boat02.jpg                	3	32	1	ma_boat02.jpg        	movArt   	2	boat      	2	boat02      	21	not_alive	0	moves	1	artefact	0	n	1	0        	 	0.0	0	1295.11825110001	1295.2182421	0.099990999995498
1308087	100	2119	stimuli/plant/vine/plant_vine02.jpg              	3	32	1	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1295.2682698	1295.36824869999	0.0999788999906741
1308237	100	2120	stimuli/movNat/river/mn_river03.jpg              	3	32	1	mn_river03.jpg       	movNat   	3	river     	29	river03     	292	not_alive	0	moves	1	natural 	1	n	0	1        	f	0.392010399984429	1	1295.41828069999	1295.51825009999	0.0999694000056479
1308387	100	2121	stimuli/nonmovNat/sand/nmn_sand01.jpg            	3	32	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	1	0        	 	0.0	0	1295.56826470001	1295.66827180001	0.100007100001676
1308537	100	2122	stimuli/plant2/moss/plant_moss04.jpg             	3	32	1	plant_moss04.jpg     	plant2   	7	moss      	25	moss04      	253	alive    	1	still	0	natural 	1	n	0	1        	f	0.241994799987879	1	1295.71828199999	1295.81826259999	0.0999806000036188
1308687	100	2123	stimuli/animals/horse/animal_horse04.jpg         	3	32	1	animal_horse04.jpg   	animals  	0	horse     	20	horse04     	203	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1295.8682697	1295.96826299999	0.0999932999839075
1308837	100	2124	stimuli/nonmovArt/lock/nma_lock01.jpg            	3	32	1	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	n	0	1        	f	0.442168599984143	1	1296.0182737	1296.1182658	0.0999921000038739
1308987	100	2125	stimuli/plant/grass/plant_grass01.jpg            	3	32	1	plant_grass01.jpg    	plant    	6	grass     	17	grass01     	170	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1296.16830759999	1296.26827080001	0.0999632000166457
1309137	100	2126	stimuli/nonmovArt/mug/nma_mug07.jpg              	3	32	1	nma_mug07.jpg        	nonmovArt	4	mug       	26	mug07       	266	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1296.31828219999	1296.41827580001	0.0999936000152957
1309287	100	2127	stimuli/plant/cactus/plant_cactus10.jpg          	3	32	1	plant_cactus10.jpg   	plant    	6	cactus    	4	cactus10    	49	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1296.46828490001	1296.56828040001	0.0999955000006594
1309437	100	2128	stimuli/movArt/boat/ma_boat02.jpg                	3	32	1	ma_boat02.jpg        	movArt   	2	boat      	2	boat02      	21	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1296.618288	1296.7182985	0.100010499998461
1309587	100	2129	stimuli/animals/dolphin/animal_dolphin09.jpg     	3	32	1	animal_dolphin09.jpg 	animals  	0	dolphin   	12	dolphin09   	128	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	1296.76829489999	1296.86828699999	0.0999921000038739
1309737	100	2130	stimuli/movNat/hotspring/mn_hotspring06.jpg      	3	32	1	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1296.9182976	1297.01830960001	0.100012000009883
1309887	100	2131	stimuli/animals2/bee/animal_bee06.jpg            	3	32	1	animal_bee06.jpg     	animals2 	1	bee       	0	bee06       	5	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1297.06830270001	1297.16829540001	0.0999927000084426
1310037	100	2132	stimuli/movNat/waves/mn_waves01.jpg              	3	32	1	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	n	0	1        	f	0.442145600012736	1	1297.21832489999	1297.3182979	0.0999730000039563
1310187	100	2133	stimuli/animals/eagle/animal_eagle09.jpg         	3	32	1	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1297.36832519999	1297.46830420001	0.0999790000205394
1310337	100	2134	stimuli/nonmovArt/clothespeg/nma_clothespeg08.jpg	3	32	1	nma_clothespeg08.jpg 	nonmovArt	4	clothespeg	8	clothespeg08	87	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1297.5183122	1297.6183071	0.0999948999960907
1310487	100	2135	stimuli/nonmovNat/rock/nmn_rock07.jpg            	3	32	1	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1297.66831909999	1297.76830970001	0.099990600021556
1310637	100	2136	stimuli/plant2/lemontree/plant_lemontree08.jpg   	3	32	1	plant_lemontree08.jpg	plant2   	7	lemontree 	22	lemontree08 	227	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1297.81831900001	1297.9183172	0.0999981999921147
1310787	100	2137	stimuli/plant2/clover/plant_clover10.jpg         	3	32	1	plant_clover10.jpg   	plant2   	7	clover    	9	clover10    	99	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1297.96832379999	1298.06831840001	0.0999946000229102
1310937	100	2138	stimuli/nonmovArt/bench/nma_bench06.jpg          	3	32	1	nma_bench06.jpg      	nonmovArt	4	bench     	1	bench06     	15	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1298.11832760001	1298.21832109999	0.0999934999854304
1311087	100	2139	stimuli/nonmovNat/shell/nmn_shell04.jpg          	3	32	1	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1298.26833290001	1298.3683271	0.0999941999907605
1311237	100	2140	stimuli/movNat/fire/mn_fire01.jpg                	3	32	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1298.4183392	1298.51835190001	0.100012700015213
1311387	100	2141	stimuli/plant/grass/plant_grass09.jpg            	3	32	1	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1298.56834130001	1298.66833419999	0.0999928999808617
1311537	100	2142	stimuli/animals2/pigeon/animal_pigeon05.jpg      	3	32	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1298.71834359999	1298.8183368	0.0999932000122499
1311687	100	2143	stimuli/nonmovNat/shell/nmn_shell08.jpg          	3	32	1	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1298.86834869999	1298.96834359999	0.0999948999960907
1311837	100	2144	stimuli/plant2/palmtree/plant_palmtree04.jpg     	3	32	1	plant_palmtree04.jpg 	plant2   	7	palmtree  	27	palmtree04  	273	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1299.0183541	1299.11834439999	0.0999902999901678
1311987	100	2145	stimuli/movArt/car/ma_car07.jpg                  	3	32	1	ma_car07.jpg         	movArt   	2	car       	5	car07       	56	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1299.16837570001	1299.2683502	0.0999744999862742
