onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
343306	100	1196	stimuli/nonmovNat/cliff/nmn_cliff01.jpg          	1	15	1	nmn_cliff01.jpg      	nonmovNat	5	cliff     	7	cliff01     	70	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	336.333849699993	336.433833500021	0.0999838000279851
343456	100	1197	stimuli/nonmovArt/mug/nma_mug05.jpg              	1	15	1	nma_mug05.jpg        	nonmovArt	4	mug       	26	mug05       	264	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	336.483834600018	336.583828300005	0.0999936999869533
343606	100	1198	stimuli/plant/cactus/plant_cactus07.jpg          	1	15	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	336.633848100028	336.733831799996	0.099983699969016
343756	100	1199	stimuli/plant2/clover/plant_clover04.jpg         	1	15	1	plant_clover04.jpg   	plant2   	7	clover    	9	clover04    	93	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	336.783860400028	336.883835199988	0.0999747999594547
367457	100	1200	stimuli/plant2/lemontree/plant_lemontree09.jpg   	2	16	0	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	f	0	         	 	-99.0	0	336.783860400028	336.883835199988	0.0999747999594547
371557	100	1201	stimuli/plant2/palmtree/plant_palmtree07.jpg     	2	16	0	plant_palmtree07.jpg 	plant2   	7	palmtree  	27	palmtree07  	276	alive    	1	still	0	natural 	1	f	0	alive    	f	0.637912600010168	1	336.783860400028	336.883835199988	0.0999747999594547
373291	100	1202	stimuli/nonmovNat/cliff/nmn_cliff02.jpg          	2	16	0	nmn_cliff02.jpg      	nonmovNat	5	cliff     	7	cliff02     	71	not_alive	0	still	0	natural 	1	f	0	alive    	f	0.950666500022635	0	336.783860400028	336.883835199988	0.0999747999594547
375407	100	1203	stimuli/nonmovNat/shell/nmn_shell08.jpg          	2	16	0	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	f	0	         	 	-99.0	0	336.783860400028	336.883835199988	0.0999747999594547
379423	100	1204	stimuli/plant/flower/plant_flower01.jpg          	2	16	0	plant_flower01.jpg   	plant    	6	flower    	16	flower01    	160	alive    	1	still	0	natural 	1	f	0	alive    	f	0.418065700039733	1	336.783860400028	336.883835199988	0.0999747999594547
380873	100	1205	stimuli/animals/dolphin/animal_dolphin04.jpg     	2	16	0	animal_dolphin04.jpg 	animals  	0	dolphin   	12	dolphin04   	123	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.446015299996361	1	336.783860400028	336.883835199988	0.0999747999594547
382340	100	1206	stimuli/plant/vine/plant_vine04.jpg              	2	16	0	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	f	0	alive    	f	0.390344999963418	1	336.783860400028	336.883835199988	0.0999747999594547
383790	100	1207	stimuli/animals2/lemur/animal_lemur07.jpg        	2	16	0	animal_lemur07.jpg   	animals2 	1	lemur     	23	lemur07     	236	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.358306200010702	1	336.783860400028	336.883835199988	0.0999747999594547
385524	100	1208	stimuli/plant2/fern/plant_fern01.jpg             	2	16	0	plant_fern01.jpg     	plant2   	7	fern      	14	fern01      	140	alive    	1	still	0	natural 	1	f	0	alive    	f	0.423910500016063	1	336.783860400028	336.883835199988	0.0999747999594547
387090	100	1209	stimuli/movArt/helicopter/ma_helicopter03.jpg    	2	16	0	ma_helicopter03.jpg  	movArt   	2	helicopter	19	helicopter03	192	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.451294499973301	1	336.783860400028	336.883835199988	0.0999747999594547
388690	100	1210	stimuli/animals/dog/animal_dog02.jpg             	2	16	0	animal_dog02.jpg     	animals  	0	dog       	11	dog02       	111	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.384168799966574	1	336.783860400028	336.883835199988	0.0999747999594547
389957	100	1211	stimuli/movArt/bus/ma_bus08.jpg                  	2	16	0	ma_bus08.jpg         	movArt   	2	bus       	3	bus08       	37	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.419500800024252	1	336.783860400028	336.883835199988	0.0999747999594547
391540	100	1212	stimuli/plant/grass/plant_grass04.jpg            	2	16	0	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	f	0	alive    	f	0.422141699993517	1	336.783860400028	336.883835199988	0.0999747999594547
393224	100	1213	stimuli/animals/cat/animal_cat02.jpg             	2	16	0	animal_cat02.jpg     	animals  	0	cat       	6	cat02       	61	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.409762800030876	1	336.783860400028	336.883835199988	0.0999747999594547
394874	100	1214	stimuli/nonmovArt/bench/nma_bench09.jpg          	2	16	0	nma_bench09.jpg      	nonmovArt	4	bench     	1	bench09     	18	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.401661499985494	1	336.783860400028	336.883835199988	0.0999747999594547
396191	100	1215	stimuli/animals/horse/animal_horse08.jpg         	2	16	0	animal_horse08.jpg   	animals  	0	horse     	20	horse08     	207	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.413948400004301	1	336.783860400028	336.883835199988	0.0999747999594547
397791	100	1216	stimuli/movNat/waves/mn_waves01.jpg              	2	16	0	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	f	0	alive    	f	0.34292030002689	0	336.783860400028	336.883835199988	0.0999747999594547
399124	100	1217	stimuli/nonmovArt/lock/nma_lock09.jpg            	2	16	0	nma_lock09.jpg       	nonmovArt	4	lock      	24	lock09      	248	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.680547200026922	1	336.783860400028	336.883835199988	0.0999747999594547
400891	100	1218	stimuli/animals2/pigeon/animal_pigeon05.jpg      	2	16	0	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.505847300053574	1	336.783860400028	336.883835199988	0.0999747999594547
402491	100	1219	stimuli/movArt/boat/ma_boat01.jpg                	2	16	0	ma_boat01.jpg        	movArt   	2	boat      	2	boat01      	20	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.539812700008042	1	336.783860400028	336.883835199988	0.0999747999594547
404357	100	1220	stimuli/plant/cactus/plant_cactus09.jpg          	2	16	0	plant_cactus09.jpg   	plant    	6	cactus    	4	cactus09    	48	alive    	1	still	0	natural 	1	f	0	alive    	f	0.33908419997897	1	336.783860400028	336.883835199988	0.0999747999594547
405591	100	1221	stimuli/movArt/train/ma_train06.jpg              	2	16	0	ma_train06.jpg       	movArt   	2	train     	34	train06     	345	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.459755299962126	1	336.783860400028	336.883835199988	0.0999747999594547
407274	100	1222	stimuli/nonmovArt/mug/nma_mug08.jpg              	2	16	0	nma_mug08.jpg        	nonmovArt	4	mug       	26	mug08       	267	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.526423000032082	1	336.783860400028	336.883835199988	0.0999747999594547
408741	100	1223	stimuli/nonmovNat/sand/nmn_sand07.jpg            	2	16	0	nmn_sand07.jpg       	nonmovNat	5	sand      	31	sand07      	316	not_alive	0	still	0	natural 	1	f	0	not_alive	a	0.72161030001007	1	336.783860400028	336.883835199988	0.0999747999594547
410774	100	1224	stimuli/nonmovArt/clothespeg/nma_clothespeg01.jpg	2	16	0	nma_clothespeg01.jpg 	nonmovArt	4	clothespeg	8	clothespeg01	80	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.576211699983105	1	336.783860400028	336.883835199988	0.0999747999594547
412341	100	1225	stimuli/nonmovNat/crystal/nmn_crystal05.jpg      	2	16	0	nmn_crystal05.jpg    	nonmovNat	5	crystal   	10	crystal05   	104	not_alive	0	still	0	natural 	1	f	0	not_alive	a	0.468576200015377	1	336.783860400028	336.883835199988	0.0999747999594547
413708	100	1226	stimuli/animals2/tiger/animal_tiger10.jpg        	2	16	0	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.433824000007007	1	336.783860400028	336.883835199988	0.0999747999594547
415024	100	1227	stimuli/plant2/clover/plant_clover10.jpg         	2	16	0	plant_clover10.jpg   	plant2   	7	clover    	9	clover10    	99	alive    	1	still	0	natural 	1	f	0	alive    	f	0.523108699999284	1	336.783860400028	336.883835199988	0.0999747999594547
416625	100	1228	stimuli/movNat/fire/mn_fire07.jpg                	2	16	0	mn_fire07.jpg        	movNat   	3	fire      	15	fire07      	156	not_alive	0	moves	1	natural 	1	f	0	not_alive	a	0.542161200020928	1	336.783860400028	336.883835199988	0.0999747999594547
418491	100	1229	stimuli/movNat/river/mn_river02.jpg              	2	16	0	mn_river02.jpg       	movNat   	3	river     	29	river02     	291	not_alive	0	moves	1	natural 	1	f	0	not_alive	a	0.614439799974207	1	336.783860400028	336.883835199988	0.0999747999594547
420291	100	1230	stimuli/nonmovNat/rock/nmn_rock10.jpg            	2	16	0	nmn_rock10.jpg       	nonmovNat	5	rock      	30	rock10      	309	not_alive	0	still	0	natural 	1	f	0	not_alive	a	0.55033940001158	1	336.783860400028	336.883835199988	0.0999747999594547
421858	100	1231	stimuli/plant2/moss/plant_moss06.jpg             	2	16	0	plant_moss06.jpg     	plant2   	7	moss      	25	moss06      	255	alive    	1	still	0	natural 	1	f	0	alive    	f	0.376624099968467	1	336.783860400028	336.883835199988	0.0999747999594547
423275	100	1232	stimuli/movNat/hotspring/mn_hotspring07.jpg      	2	16	0	mn_hotspring07.jpg   	movNat   	3	hotspring 	21	hotspring07 	216	not_alive	0	moves	1	natural 	1	f	0	alive    	f	0.700879099953454	0	336.783860400028	336.883835199988	0.0999747999594547
425191	100	1233	stimuli/animals/eagle/animal_eagle09.jpg         	2	16	0	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.409257000021171	1	336.783860400028	336.883835199988	0.0999747999594547
426908	100	1234	stimuli/movArt/car/ma_car02.jpg                  	2	16	0	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.470615400001407	1	336.783860400028	336.883835199988	0.0999747999594547
428375	100	1235	stimuli/movNat/waterfall/mn_waterfall01.jpg      	2	16	0	mn_waterfall01.jpg   	movNat   	3	waterfall 	37	waterfall01 	370	not_alive	0	moves	1	natural 	1	f	0	not_alive	a	0.651751700032037	1	336.783860400028	336.883835199988	0.0999747999594547
430008	100	1236	stimuli/animals2/whale/animal_whale04.jpg        	2	16	0	animal_whale04.jpg   	animals2 	1	whale     	39	whale04     	393	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.503367300028913	1	336.783860400028	336.883835199988	0.0999747999594547
431808	100	1237	stimuli/plant/tree/plant_tree03.jpg              	2	16	0	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	f	0	alive    	f	0.454436900035944	1	336.783860400028	336.883835199988	0.0999747999594547
433591	100	1238	stimuli/animals2/bee/animal_bee08.jpg            	2	16	0	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.436945400026161	1	336.783860400028	336.883835199988	0.0999747999594547
435341	100	1239	stimuli/nonmovArt/headphones/nma_headphones10.jpg	2	16	0	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.376935999956913	1	336.783860400028	336.883835199988	0.0999747999594547
447475	100	1240	stimuli/plant/flower/plant_flower03.jpg          	2	17	0	plant_flower03.jpg   	plant    	6	flower    	16	flower03    	162	alive    	1	still	0	natural 	1	f	0	alive    	f	0.402215300011449	1	336.783860400028	336.883835199988	0.0999747999594547
449042	100	1241	stimuli/movNat/waterfall/mn_waterfall04.jpg      	2	17	0	mn_waterfall04.jpg   	movNat   	3	waterfall 	37	waterfall04 	373	not_alive	0	moves	1	natural 	1	f	0	not_alive	a	0.658567400008906	1	336.783860400028	336.883835199988	0.0999747999594547
450709	100	1242	stimuli/movNat/fire/mn_fire02.jpg                	2	17	0	mn_fire02.jpg        	movNat   	3	fire      	15	fire02      	151	not_alive	0	moves	1	natural 	1	f	0	not_alive	a	0.514884500007611	1	336.783860400028	336.883835199988	0.0999747999594547
452092	100	1243	stimuli/animals2/bee/animal_bee04.jpg            	2	17	0	animal_bee04.jpg     	animals2 	1	bee       	0	bee04       	3	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.542503400007263	1	336.783860400028	336.883835199988	0.0999747999594547
453575	100	1244	stimuli/animals/dog/animal_dog04.jpg             	2	17	0	animal_dog04.jpg     	animals  	0	dog       	11	dog04       	113	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.670228999981191	1	336.783860400028	336.883835199988	0.0999747999594547
455509	100	1245	stimuli/nonmovNat/crystal/nmn_crystal04.jpg      	2	17	0	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	f	0	not_alive	a	0.891772900009528	1	336.783860400028	336.883835199988	0.0999747999594547
457309	100	1246	stimuli/animals/horse/animal_horse09.jpg         	2	17	0	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.333685700024944	1	336.783860400028	336.883835199988	0.0999747999594547
458542	100	1247	stimuli/nonmovArt/bench/nma_bench01.jpg          	2	17	0	nma_bench01.jpg      	nonmovArt	4	bench     	1	bench01     	10	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.58533339999849	1	336.783860400028	336.883835199988	0.0999747999594547
460209	100	1248	stimuli/plant/cactus/plant_cactus02.jpg          	2	17	0	plant_cactus02.jpg   	plant    	6	cactus    	4	cactus02    	41	alive    	1	still	0	natural 	1	f	0	alive    	f	0.415560199995525	1	336.783860400028	336.883835199988	0.0999747999594547
461809	100	1249	stimuli/plant2/lemontree/plant_lemontree06.jpg   	2	17	0	plant_lemontree06.jpg	plant2   	7	lemontree 	22	lemontree06 	225	alive    	1	still	0	natural 	1	f	0	alive    	f	0.405572099960409	1	336.783860400028	336.883835199988	0.0999747999594547
463359	100	1250	stimuli/nonmovNat/shell/nmn_shell02.jpg          	2	17	0	nmn_shell02.jpg      	nonmovNat	5	shell     	32	shell02     	321	not_alive	0	still	0	natural 	1	f	0	not_alive	a	0.437505399982911	1	336.783860400028	336.883835199988	0.0999747999594547
464842	100	1251	stimuli/movArt/bus/ma_bus09.jpg                  	2	17	0	ma_bus09.jpg         	movArt   	2	bus       	3	bus09       	38	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.403173599974252	1	336.783860400028	336.883835199988	0.0999747999594547
466559	100	1252	stimuli/plant2/palmtree/plant_palmtree05.jpg     	2	17	0	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	f	0	alive    	f	0.658442699990701	1	336.783860400028	336.883835199988	0.0999747999594547
468242	100	1253	stimuli/nonmovArt/lock/nma_lock10.jpg            	2	17	0	nma_lock10.jpg       	nonmovArt	4	lock      	24	lock10      	249	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.403130699996836	1	336.783860400028	336.883835199988	0.0999747999594547
469526	100	1254	stimuli/nonmovArt/mug/nma_mug01.jpg              	2	17	0	nma_mug01.jpg        	nonmovArt	4	mug       	26	mug01       	260	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.413659700017888	1	336.783860400028	336.883835199988	0.0999747999594547
471209	100	1255	stimuli/plant2/clover/plant_clover08.jpg         	2	17	0	plant_clover08.jpg   	plant2   	7	clover    	9	clover08    	97	alive    	1	still	0	natural 	1	f	0	alive    	f	0.396273699996527	1	336.783860400028	336.883835199988	0.0999747999594547
472576	100	1256	stimuli/nonmovArt/headphones/nma_headphones01.jpg	2	17	0	nma_headphones01.jpg 	nonmovArt	4	headphones	18	headphones01	180	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.392643300001509	1	336.783860400028	336.883835199988	0.0999747999594547
474176	100	1257	stimuli/nonmovNat/rock/nmn_rock09.jpg            	2	17	0	nmn_rock09.jpg       	nonmovNat	5	rock      	30	rock09      	308	not_alive	0	still	0	natural 	1	f	0	not_alive	a	0.446560700016562	1	336.783860400028	336.883835199988	0.0999747999594547
475842	100	1258	stimuli/nonmovNat/cliff/nmn_cliff06.jpg          	2	17	0	nmn_cliff06.jpg      	nonmovNat	5	cliff     	7	cliff06     	75	not_alive	0	still	0	natural 	1	f	0	not_alive	a	0.420847399975173	1	336.783860400028	336.883835199988	0.0999747999594547
477443	100	1259	stimuli/movArt/helicopter/ma_helicopter02.jpg    	2	17	0	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.350816699967254	1	336.783860400028	336.883835199988	0.0999747999594547
479093	100	1260	stimuli/plant/grass/plant_grass05.jpg            	2	17	0	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	f	0	alive    	f	0.370815100031905	1	336.783860400028	336.883835199988	0.0999747999594547
480559	100	1261	stimuli/movNat/river/mn_river08.jpg              	2	17	0	mn_river08.jpg       	movNat   	3	river     	29	river08     	297	not_alive	0	moves	1	natural 	1	f	0	alive    	f	0.707076299993787	0	336.783860400028	336.883835199988	0.0999747999594547
482426	100	1262	stimuli/animals/eagle/animal_eagle03.jpg         	2	17	0	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.436385400011204	1	336.783860400028	336.883835199988	0.0999747999594547
484026	100	1263	stimuli/animals2/lemur/animal_lemur02.jpg        	2	17	0	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.593243799987249	1	336.783860400028	336.883835199988	0.0999747999594547
485776	100	1264	stimuli/nonmovArt/clothespeg/nma_clothespeg02.jpg	2	17	0	nma_clothespeg02.jpg 	nonmovArt	4	clothespeg	8	clothespeg02	81	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.318241900007706	1	336.783860400028	336.883835199988	0.0999747999594547
487226	100	1265	stimuli/movArt/boat/ma_boat05.jpg                	2	17	0	ma_boat05.jpg        	movArt   	2	boat      	2	boat05      	24	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.389221699966583	1	336.783860400028	336.883835199988	0.0999747999594547
488709	100	1266	stimuli/nonmovNat/sand/nmn_sand01.jpg            	2	17	0	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	f	0	not_alive	a	0.520868399995379	1	336.783860400028	336.883835199988	0.0999747999594547
490443	100	1267	stimuli/animals2/tiger/animal_tiger08.jpg        	2	17	0	animal_tiger08.jpg   	animals2 	1	tiger     	33	tiger08     	337	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.494458100001793	1	336.783860400028	336.883835199988	0.0999747999594547
492243	100	1268	stimuli/plant/tree/plant_tree06.jpg              	2	17	0	plant_tree06.jpg     	plant    	6	tree      	35	tree06      	355	alive    	1	still	0	natural 	1	f	0	alive    	f	0.439454300038051	1	336.783860400028	336.883835199988	0.0999747999594547
493710	100	1269	stimuli/animals/dolphin/animal_dolphin01.jpg     	2	17	0	animal_dolphin01.jpg 	animals  	0	dolphin   	12	dolphin01   	120	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.328717599972151	1	336.783860400028	336.883835199988	0.0999747999594547
495026	100	1270	stimuli/plant2/moss/plant_moss01.jpg             	2	17	0	plant_moss01.jpg     	plant2   	7	moss      	25	moss01      	250	alive    	1	still	0	natural 	1	f	0	alive    	f	0.361038200033363	1	336.783860400028	336.883835199988	0.0999747999594547
496743	100	1271	stimuli/movNat/waves/mn_waves05.jpg              	2	17	0	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	f	0	not_alive	a	0.547325099993031	1	336.783860400028	336.883835199988	0.0999747999594547
498326	100	1272	stimuli/movArt/car/ma_car09.jpg                  	2	17	0	ma_car09.jpg         	movArt   	2	car       	5	car09       	58	not_alive	0	moves	1	artefact	0	f	0	alive    	f	0.611872999987099	0	336.783860400028	336.883835199988	0.0999747999594547
499893	100	1273	stimuli/movNat/hotspring/mn_hotspring08.jpg      	2	17	0	mn_hotspring08.jpg   	movNat   	3	hotspring 	21	hotspring08 	217	not_alive	0	moves	1	natural 	1	f	0	alive    	f	0.524217099999078	0	336.783860400028	336.883835199988	0.0999747999594547
501776	100	1274	stimuli/movArt/train/ma_train01.jpg              	2	17	0	ma_train01.jpg       	movArt   	2	train     	34	train01     	340	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.398812300001737	1	336.783860400028	336.883835199988	0.0999747999594547
503310	100	1275	stimuli/plant/vine/plant_vine01.jpg              	2	17	0	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	f	0	alive    	f	0.364404199994169	1	336.783860400028	336.883835199988	0.0999747999594547
504660	100	1276	stimuli/animals/cat/animal_cat06.jpg             	2	17	0	animal_cat06.jpg     	animals  	0	cat       	6	cat06       	65	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.470446499995887	1	336.783860400028	336.883835199988	0.0999747999594547
506110	100	1277	stimuli/animals2/pigeon/animal_pigeon02.jpg      	2	17	0	animal_pigeon02.jpg  	animals2 	1	pigeon    	28	pigeon02    	281	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.39239940000698	1	336.783860400028	336.883835199988	0.0999747999594547
507793	100	1278	stimuli/plant2/fern/plant_fern05.jpg             	2	17	0	plant_fern05.jpg     	plant2   	7	fern      	14	fern05      	144	alive    	1	still	0	natural 	1	f	0	alive    	f	0.287975399987772	1	336.783860400028	336.883835199988	0.0999747999594547
509160	100	1279	stimuli/animals2/whale/animal_whale10.jpg        	2	17	0	animal_whale10.jpg   	animals2 	1	whale     	39	whale10     	399	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.35027799999807	1	336.783860400028	336.883835199988	0.0999747999594547
519244	100	1280	stimuli/animals/dolphin/animal_dolphin03.jpg     	2	18	0	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.401648400002159	1	336.783860400028	336.883835199988	0.0999747999594547
520777	100	1281	stimuli/movNat/waterfall/mn_waterfall09.jpg      	2	18	0	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	f	0	not_alive	a	0.463303300028201	1	336.783860400028	336.883835199988	0.0999747999594547
522160	100	1282	stimuli/nonmovArt/bench/nma_bench08.jpg          	2	18	0	nma_bench08.jpg      	nonmovArt	4	bench     	1	bench08     	17	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.37599259999115	1	336.783860400028	336.883835199988	0.0999747999594547
523794	100	1283	stimuli/animals2/whale/animal_whale09.jpg        	2	18	0	animal_whale09.jpg   	animals2 	1	whale     	39	whale09     	398	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.34857319999719	1	336.783860400028	336.883835199988	0.0999747999594547
525377	100	1284	stimuli/animals2/lemur/animal_lemur10.jpg        	2	18	0	animal_lemur10.jpg   	animals2 	1	lemur     	23	lemur10     	239	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.430168899998535	1	336.783860400028	336.883835199988	0.0999747999594547
527061	100	1285	stimuli/plant2/moss/plant_moss07.jpg             	2	18	0	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	f	0	not_alive	a	0.65480740001658	0	336.783860400028	336.883835199988	0.0999747999594547
528710	100	1286	stimuli/movNat/hotspring/mn_hotspring06.jpg      	2	18	0	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	f	0	         	 	-99.0	0	336.783860400028	336.883835199988	0.0999747999594547
532827	100	1287	stimuli/animals/dog/animal_dog06.jpg             	2	18	0	animal_dog06.jpg     	animals  	0	dog       	11	dog06       	115	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.37214590003714	1	336.783860400028	336.883835199988	0.0999747999594547
534561	100	1288	stimuli/plant/flower/plant_flower08.jpg          	2	18	0	plant_flower08.jpg   	plant    	6	flower    	16	flower08    	167	alive    	1	still	0	natural 	1	f	0	alive    	f	0.35167319996981	1	336.783860400028	336.883835199988	0.0999747999594547
535827	100	1289	stimuli/nonmovArt/lock/nma_lock03.jpg            	2	18	0	nma_lock03.jpg       	nonmovArt	4	lock      	24	lock03      	242	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.360879400046542	1	336.783860400028	336.883835199988	0.0999747999594547
537494	100	1290	stimuli/movArt/helicopter/ma_helicopter05.jpg    	2	18	0	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.444165900000371	1	336.783860400028	336.883835199988	0.0999747999594547
539144	100	1291	stimuli/plant2/clover/plant_clover04.jpg         	2	18	0	plant_clover04.jpg   	plant2   	7	clover    	9	clover04    	93	alive    	1	still	0	natural 	1	f	0	alive    	f	0.399140800000168	1	336.783860400028	336.883835199988	0.0999747999594547
540494	100	1292	stimuli/nonmovNat/rock/nmn_rock07.jpg            	2	18	0	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	f	0	not_alive	a	0.474120799975935	1	336.783860400028	336.883835199988	0.0999747999594547
542211	100	1293	stimuli/plant/vine/plant_vine08.jpg              	2	18	0	plant_vine08.jpg     	plant    	6	vine      	36	vine08      	367	alive    	1	still	0	natural 	1	f	0	alive    	f	0.305477400019299	1	336.783860400028	336.883835199988	0.0999747999594547
543694	100	1294	stimuli/movArt/bus/ma_bus07.jpg                  	2	18	0	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.389099299965892	1	336.783860400028	336.883835199988	0.0999747999594547
545011	100	1295	stimuli/nonmovNat/crystal/nmn_crystal01.jpg      	2	18	0	nmn_crystal01.jpg    	nonmovNat	5	crystal   	10	crystal01   	100	not_alive	0	still	0	natural 	1	f	0	not_alive	a	0.412303499993868	1	336.783860400028	336.883835199988	0.0999747999594547
546494	100	1296	stimuli/plant2/lemontree/plant_lemontree01.jpg   	2	18	0	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	f	0	alive    	f	0.454999700014014	1	336.783860400028	336.883835199988	0.0999747999594547
548028	100	1297	stimuli/nonmovNat/shell/nmn_shell05.jpg          	2	18	0	nmn_shell05.jpg      	nonmovNat	5	shell     	32	shell05     	324	not_alive	0	still	0	natural 	1	f	0	not_alive	a	0.504580899956636	1	336.783860400028	336.883835199988	0.0999747999594547
549894	100	1298	stimuli/plant/cactus/plant_cactus04.jpg          	2	18	0	plant_cactus04.jpg   	plant    	6	cactus    	4	cactus04    	43	alive    	1	still	0	natural 	1	f	0	alive    	f	0.42884160001995	1	336.783860400028	336.883835199988	0.0999747999594547
