onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
925743	100	1662	stimuli/animals/dog/animal_dog10.jpg             	3	26	1	animal_dog10.jpg     	animals  	0	dog       	11	dog10       	119	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	976.823784200009	976.923775000032	0.0999908000230789
925893	100	1663	stimuli/plant2/clover/plant_clover08.jpg         	3	26	1	plant_clover08.jpg   	plant2   	7	clover    	9	clover08    	97	alive    	1	still	0	natural 	1	n	0	1        	f	0.292221000068821	1	976.973785500042	977.073779999977	0.0999944999348372
926043	100	1664	stimuli/plant2/clover/plant_clover04.jpg         	3	26	1	plant_clover04.jpg   	plant2   	7	clover    	9	clover04    	93	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	977.123791599996	977.223783400026	0.0999918000306934
926193	100	1665	stimuli/nonmovArt/clothespeg/nma_clothespeg01.jpg	3	26	1	nma_clothespeg01.jpg 	nonmovArt	4	clothespeg	8	clothespeg01	80	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	977.273808800033	977.373788699973	0.0999798999400809
926343	100	1666	stimuli/nonmovNat/cliff/nmn_cliff08.jpg          	3	26	1	nmn_cliff08.jpg      	nonmovNat	5	cliff     	7	cliff08     	77	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	977.423818200012	977.523792300024	0.0999741000123322
926493	100	1667	stimuli/animals2/tiger/animal_tiger04.jpg        	3	26	1	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	977.573801500024	977.673796399962	0.099994899937883
926643	100	1668	stimuli/plant2/palmtree/plant_palmtree06.jpg     	3	26	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	977.723806399968	977.82379960001	0.0999932000413537
926793	100	1669	stimuli/movNat/waterfall/mn_waterfall01.jpg      	3	26	1	mn_waterfall01.jpg   	movNat   	3	waterfall 	37	waterfall01 	370	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	977.873810200021	977.973803699948	0.0999934999272227
926943	100	1670	stimuli/animals/dog/animal_dog04.jpg             	3	26	1	animal_dog04.jpg     	animals  	0	dog       	11	dog04       	113	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	978.023813899956	978.12381010002	0.0999962000641972
927093	100	1671	stimuli/animals/eagle/animal_eagle05.jpg         	3	26	1	animal_eagle05.jpg   	animals  	0	eagle     	13	eagle05     	134	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	978.173863600008	978.27381309995	0.099949499941431
927243	100	1672	stimuli/animals/dolphin/animal_dolphin10.jpg     	3	26	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	978.323822799954	978.423828799976	0.100006000022404
927393	100	1673	stimuli/animals2/lemur/animal_lemur08.jpg        	3	26	1	animal_lemur08.jpg   	animals2 	1	lemur     	23	lemur08     	237	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	978.4738259	978.573821799946	0.0999958999454975
927543	100	1674	stimuli/nonmovNat/shell/nmn_shell01.jpg          	3	26	1	nmn_shell01.jpg      	nonmovNat	5	shell     	32	shell01     	320	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	978.623829899938	978.723826000001	0.0999961000634357
927693	100	1675	stimuli/plant2/moss/plant_moss05.jpg             	3	26	1	plant_moss05.jpg     	plant2   	7	moss      	25	moss05      	254	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	978.773834699998	978.873827400035	0.0999927000375465
927843	100	1676	stimuli/plant2/lemontree/plant_lemontree06.jpg   	3	26	1	plant_lemontree06.jpg	plant2   	7	lemontree 	22	lemontree06 	225	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	978.923838299932	979.023850199999	0.100011900067329
927993	100	1677	stimuli/plant/vine/plant_vine08.jpg              	3	26	1	plant_vine08.jpg     	plant    	6	vine      	36	vine08      	367	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	979.073842699989	979.173836100032	0.0999934000428766
928143	100	1678	stimuli/animals/dog/animal_dog07.jpg             	3	26	1	animal_dog07.jpg     	animals  	0	dog       	11	dog07       	116	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	979.223846999928	979.323840699974	0.099993700045161
928293	100	1679	stimuli/nonmovArt/lock/nma_lock02.jpg            	3	26	1	nma_lock02.jpg       	nonmovArt	4	lock      	24	lock02      	241	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	979.373850599979	979.473839399987	0.0999888000078499
930259	100	1680	stimuli/animals2/pigeon/animal_pigeon05.jpg      	3	27	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	981.340580299962	981.44056909997	0.0999888000078499
930409	100	1681	stimuli/nonmovNat/crystal/nmn_crystal01.jpg      	3	27	1	nmn_crystal01.jpg    	nonmovNat	5	crystal   	10	crystal01   	100	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	981.490591699956	981.590570600005	0.0999789000488818
930559	100	1682	stimuli/movNat/fire/mn_fire08.jpg                	3	27	1	mn_fire08.jpg        	movNat   	3	fire      	15	fire08      	157	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	981.640582300024	981.74058750004	0.100005200016312
930709	100	1683	stimuli/movArt/train/ma_train10.jpg              	3	27	1	ma_train10.jpg       	movArt   	2	train     	34	train10     	349	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	981.790583999944	981.890580700012	0.0999967000680044
930859	100	1684	stimuli/animals2/bee/animal_bee06.jpg            	3	27	1	animal_bee06.jpg     	animals2 	1	bee       	0	bee06       	5	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	981.94059220003	982.040587299969	0.0999950999394059
931009	100	1685	stimuli/movNat/fire/mn_fire01.jpg                	3	27	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	982.090604000026	982.190585399978	0.0999813999515027
931159	100	1686	stimuli/plant/grass/plant_grass04.jpg            	3	27	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	982.240609899978	982.34059269994	0.099982799962163
931309	100	1687	stimuli/animals2/whale/animal_whale03.jpg        	3	27	1	animal_whale03.jpg   	animals2 	1	whale     	39	whale03     	392	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	982.390600199928	982.490593099967	0.0999929000390694
931459	100	1688	stimuli/nonmovArt/bench/nma_bench03.jpg          	3	27	1	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	982.540605599992	982.640601499938	0.0999958999454975
931609	100	1689	stimuli/plant2/fern/plant_fern09.jpg             	3	27	1	plant_fern09.jpg     	plant2   	7	fern      	14	fern09      	148	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	982.690608100034	982.79060269997	0.0999945999355987
931759	100	1690	stimuli/nonmovNat/cliff/nmn_cliff09.jpg          	3	27	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	982.840626899968	982.940609899932	0.0999829999636859
931909	100	1691	stimuli/plant/vine/plant_vine02.jpg              	3	27	1	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	982.990619799937	983.090609699953	0.0999899000162259
932059	100	1692	stimuli/nonmovArt/headphones/nma_headphones02.jpg	3	27	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	983.140621599974	983.240614800016	0.0999932000413537
932209	100	1693	stimuli/plant2/clover/plant_clover02.jpg         	3	27	1	plant_clover02.jpg   	plant2   	7	clover    	9	clover02    	91	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	983.290623600013	983.390616699937	0.0999930999241769
932359	100	1694	stimuli/movArt/boat/ma_boat03.jpg                	3	27	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	983.440629599965	983.54062330001	0.099993700045161
932509	100	1695	stimuli/nonmovNat/rock/nmn_rock03.jpg            	3	27	1	nmn_rock03.jpg       	nonmovNat	5	rock      	30	rock03      	302	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	983.590632600011	983.690622100024	0.0999895000131801
932659	100	1696	stimuli/plant/vine/plant_vine06.jpg              	3	27	1	plant_vine06.jpg     	plant    	6	vine      	36	vine06      	365	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	983.740638999967	983.84063240001	0.0999934000428766
932809	100	1697	stimuli/nonmovArt/clothespeg/nma_clothespeg06.jpg	3	27	1	nma_clothespeg06.jpg 	nonmovArt	4	clothespeg	8	clothespeg06	85	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	983.890633499948	983.990643700003	0.100010200054385
932959	100	1698	stimuli/nonmovArt/headphones/nma_headphones06.jpg	3	27	1	nma_headphones06.jpg 	nonmovArt	4	headphones	18	headphones06	185	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	984.040640300023	984.140631599934	0.0999912999104708
933109	100	1699	stimuli/movArt/helicopter/ma_helicopter02.jpg    	3	27	1	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	984.190641899942	984.290634199977	0.0999923000345007
933259	100	1700	stimuli/movArt/helicopter/ma_helicopter08.jpg    	3	27	1	ma_helicopter08.jpg  	movArt   	2	helicopter	19	helicopter08	197	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	984.340649500024	984.440641499939	0.099991999915801
933409	100	1701	stimuli/movArt/bus/ma_bus06.jpg                  	3	27	1	ma_bus06.jpg         	movArt   	2	bus       	3	bus06       	35	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	984.490649699932	984.590644899988	0.0999952000565827
933559	100	1702	stimuli/nonmovNat/shell/nmn_shell04.jpg          	3	27	1	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	984.640655199997	984.74064939993	0.0999941999325529
933709	100	1703	stimuli/animals2/bee/animal_bee04.jpg            	3	27	1	animal_bee04.jpg     	animals2 	1	bee       	0	bee04       	3	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	984.790657300036	984.890648199944	0.099990899907425
933859	100	1704	stimuli/movNat/waves/mn_waves03.jpg              	3	27	1	mn_waves03.jpg       	movNat   	3	waves     	38	waves03     	382	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	984.940701099928	985.040671400027	0.0999703000998124
934009	100	1705	stimuli/animals2/lemur/animal_lemur07.jpg        	3	27	1	animal_lemur07.jpg   	animals2 	1	lemur     	23	lemur07     	236	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	985.090683299932	985.190688099945	0.100004800013267
934159	100	1706	stimuli/nonmovNat/cliff/nmn_cliff02.jpg          	3	27	1	nmn_cliff02.jpg      	nonmovNat	5	cliff     	7	cliff02     	71	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	985.240683699958	985.340693800012	0.100010100053623
934309	100	1707	stimuli/animals2/lemur/animal_lemur07.jpg        	3	27	1	animal_lemur07.jpg   	animals2 	1	lemur     	23	lemur07     	236	alive    	1	moves	1	natural 	1	n	0	1        	f	0.292191600077786	1	985.390689400025	985.49068129994	0.0999918999150395
934459	100	1708	stimuli/movArt/boat/ma_boat07.jpg                	3	27	1	ma_boat07.jpg        	movArt   	2	boat      	2	boat07      	26	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	985.540708799963	985.640680199955	0.0999713999917731
934609	100	1709	stimuli/movArt/bus/ma_bus08.jpg                  	3	27	1	ma_bus08.jpg         	movArt   	2	bus       	3	bus08       	37	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	985.690687799943	985.790679299971	0.0999915000284091
934759	100	1710	stimuli/plant/cactus/plant_cactus05.jpg          	3	27	1	plant_cactus05.jpg   	plant    	6	cactus    	4	cactus05    	44	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	985.840695200022	985.940687199938	0.099991999915801
934909	100	1711	stimuli/nonmovNat/rock/nmn_rock09.jpg            	3	27	1	nmn_rock09.jpg       	nonmovNat	5	rock      	30	rock09      	308	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	985.990705500008	986.090689099976	0.0999835999682546
935059	100	1712	stimuli/plant/cactus/plant_cactus04.jpg          	3	27	1	plant_cactus04.jpg   	plant    	6	cactus    	4	cactus04    	43	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	986.140700699994	986.240695599932	0.099994899937883
935209	100	1713	stimuli/plant2/lemontree/plant_lemontree06.jpg   	3	27	1	plant_lemontree06.jpg	plant2   	7	lemontree 	22	lemontree06 	225	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	986.29070230003	986.390695299953	0.0999929999234155
935359	100	1714	stimuli/nonmovNat/rock/nmn_rock10.jpg            	3	27	1	nmn_rock10.jpg       	nonmovNat	5	rock      	30	rock10      	309	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	986.440709799994	986.54071099998	0.100001199985854
935509	100	1715	stimuli/plant/flower/plant_flower09.jpg          	3	27	1	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	986.590710600023	986.690706299967	0.0999956999439746
935659	100	1716	stimuli/movNat/waterfall/mn_waterfall08.jpg      	3	27	1	mn_waterfall08.jpg   	movNat   	3	waterfall 	37	waterfall08 	377	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	986.740718999994	986.840712400037	0.0999934000428766
935809	100	1717	stimuli/nonmovArt/mug/nma_mug09.jpg              	3	27	1	nma_mug09.jpg        	nonmovArt	4	mug       	26	mug09       	268	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	986.890729499981	986.990712999948	0.0999834999674931
935959	100	1718	stimuli/movArt/car/ma_car07.jpg                  	3	27	1	ma_car07.jpg         	movArt   	2	car       	5	car07       	56	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	987.040724399965	987.14071930002	0.0999949000542983
936109	100	1719	stimuli/plant/flower/plant_flower02.jpg          	3	27	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	987.190727800014	987.290718600038	0.0999908000230789
936259	100	1720	stimuli/plant/cactus/plant_cactus07.jpg          	3	27	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	987.340747599956	987.440727000008	0.099979400052689
936409	100	1721	stimuli/plant2/palmtree/plant_palmtree09.jpg     	3	27	1	plant_palmtree09.jpg 	plant2   	7	palmtree  	27	palmtree09  	278	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	987.49073640001	987.590730799944	0.0999943999340758
936559	100	1722	stimuli/animals2/tiger/animal_tiger05.jpg        	3	27	1	animal_tiger05.jpg   	animals2 	1	tiger     	33	tiger05     	334	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	987.640741199954	987.740734599996	0.0999934000428766
936709	100	1723	stimuli/animals2/tiger/animal_tiger01.jpg        	3	27	1	animal_tiger01.jpg   	animals2 	1	tiger     	33	tiger01     	330	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	987.790743399994	987.890737400041	0.0999940000474453
936859	100	1724	stimuli/plant2/clover/plant_clover03.jpg         	3	27	1	plant_clover03.jpg   	plant2   	7	clover    	9	clover03    	92	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	987.940750399954	988.040754899965	0.100004500010982
937009	100	1725	stimuli/nonmovNat/crystal/nmn_crystal03.jpg      	3	27	1	nmn_crystal03.jpg    	nonmovNat	5	crystal   	10	crystal03   	102	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	988.090751399985	988.190744100022	0.0999927000375465
937159	100	1726	stimuli/plant/cactus/plant_cactus03.jpg          	3	27	1	plant_cactus03.jpg   	plant    	6	cactus    	4	cactus03    	42	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	988.240757099935	988.340749699972	0.099992600036785
937309	100	1727	stimuli/movArt/train/ma_train03.jpg              	3	27	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	988.39075729996	988.490755200037	0.0999979000771418
937459	100	1728	stimuli/animals/eagle/animal_eagle04.jpg         	3	27	1	animal_eagle04.jpg   	animals  	0	eagle     	13	eagle04     	133	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	988.540763600031	988.640756899957	0.0999932999256998
937609	100	1729	stimuli/animals2/whale/animal_whale09.jpg        	3	27	1	animal_whale09.jpg   	animals2 	1	whale     	39	whale09     	398	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	988.690767499968	988.790764700039	0.0999972000718117
937759	100	1730	stimuli/animals2/lemur/animal_lemur06.jpg        	3	27	1	animal_lemur06.jpg   	animals2 	1	lemur     	23	lemur06     	235	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	988.840774899931	988.940765699954	0.0999908000230789
937909	100	1731	stimuli/plant/cactus/plant_cactus09.jpg          	3	27	1	plant_cactus09.jpg   	plant    	6	cactus    	4	cactus09    	48	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	988.990774099948	989.090765199973	0.0999911000253633
938059	100	1732	stimuli/plant/tree/plant_tree06.jpg              	3	27	1	plant_tree06.jpg     	plant    	6	tree      	35	tree06      	355	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	989.140780400019	989.24077439995	0.09999399993103
938209	100	1733	stimuli/movArt/bus/ma_bus06.jpg                  	3	27	1	ma_bus06.jpg         	movArt   	2	bus       	3	bus06       	35	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	989.290783899953	989.390779400012	0.099995500058867
938359	100	1734	stimuli/nonmovNat/cliff/nmn_cliff10.jpg          	3	27	1	nmn_cliff10.jpg      	nonmovNat	5	cliff     	7	cliff10     	79	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	989.440789000015	989.54078229994	0.0999932999256998
938509	100	1735	stimuli/plant2/lemontree/plant_lemontree07.jpg   	3	27	1	plant_lemontree07.jpg	plant2   	7	lemontree 	22	lemontree07 	226	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	989.590789500042	989.690783299971	0.0999937999295071
938659	100	1736	stimuli/plant2/moss/plant_moss02.jpg             	3	27	1	plant_moss02.jpg     	plant2   	7	moss      	25	moss02      	251	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	989.74079750001	989.840788800036	0.0999913000268862
938809	100	1737	stimuli/animals2/pigeon/animal_pigeon10.jpg      	3	27	1	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	989.890798700042	989.99081019999	0.100011499947868
938960	100	1738	stimuli/animals/horse/animal_horse06.jpg         	3	27	1	animal_horse06.jpg   	animals  	0	horse     	20	horse06     	205	alive    	1	moves	1	natural 	1	n	0	1        	f	0.292197200004011	1	990.040804899996	990.140807899996	0.10000299999956
939110	100	1739	stimuli/animals2/bee/animal_bee03.jpg            	3	27	1	animal_bee03.jpg     	animals2 	1	bee       	0	bee03       	2	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	990.190805500024	990.290799799957	0.0999942999333143
939260	100	1740	stimuli/animals2/lemur/animal_lemur10.jpg        	3	27	1	animal_lemur10.jpg   	animals2 	1	lemur     	23	lemur10     	239	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	990.340813799994	990.440805200022	0.0999914000276476
939410	100	1741	stimuli/nonmovArt/clothespeg/nma_clothespeg08.jpg	3	27	1	nma_clothespeg08.jpg 	nonmovArt	4	clothespeg	8	clothespeg08	87	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	990.490813800017	990.590807199944	0.0999933999264613
939560	100	1742	stimuli/nonmovArt/mug/nma_mug09.jpg              	3	27	1	nma_mug09.jpg        	nonmovArt	4	mug       	26	mug09       	268	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	990.640820199973	990.74081280001	0.099992600036785
939710	100	1743	stimuli/movNat/waves/mn_waves08.jpg              	3	27	1	mn_waves08.jpg       	movNat   	3	waves     	38	waves08     	387	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	990.790820399998	990.890818099957	0.0999976999592036
939860	100	1744	stimuli/nonmovNat/sand/nmn_sand02.jpg            	3	27	1	nmn_sand02.jpg       	nonmovNat	5	sand      	31	sand02      	311	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	990.940826599952	991.040821400005	0.0999948000535369
940010	100	1745	stimuli/nonmovNat/shell/nmn_shell03.jpg          	3	27	1	nmn_shell03.jpg      	nonmovNat	5	shell     	32	shell03     	322	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	991.090828299988	991.190822800039	0.0999945000512525
940160	100	1746	stimuli/animals/cat/animal_cat03.jpg             	3	27	1	animal_cat03.jpg     	animals  	0	cat       	6	cat03       	62	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	991.240834499942	991.340828899993	0.0999944000504911
940310	100	1747	stimuli/nonmovArt/headphones/nma_headphones06.jpg	3	27	1	nma_headphones06.jpg 	nonmovArt	4	headphones	18	headphones06	185	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	991.390839800006	991.49083080003	0.0999910000246018
940460	100	1748	stimuli/nonmovNat/sand/nmn_sand01.jpg            	3	27	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	991.540845899959	991.64083779999	0.0999919000314549
940610	100	1749	stimuli/movNat/waterfall/mn_waterfall03.jpg      	3	27	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	991.690844599972	991.790838700021	0.0999941000482068
940760	100	1750	stimuli/movArt/bus/ma_bus02.jpg                  	3	27	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	991.840854499955	991.940845999983	0.0999915000284091
940910	100	1751	stimuli/movArt/boat/ma_boat06.jpg                	3	27	1	ma_boat06.jpg        	movArt   	2	boat      	2	boat06      	25	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	991.990858900012	992.090847400017	0.0999885000055656
941060	100	1752	stimuli/animals2/pigeon/animal_pigeon03.jpg      	3	27	1	animal_pigeon03.jpg  	animals2 	1	pigeon    	28	pigeon03    	282	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	992.140860599931	992.240855199983	0.099994600052014
941210	100	1753	stimuli/nonmovArt/bench/nma_bench01.jpg          	3	27	1	nma_bench01.jpg      	nonmovArt	4	bench     	1	bench01     	10	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	992.290862799971	992.390855400008	0.099992600036785
941360	100	1754	stimuli/movArt/helicopter/ma_helicopter08.jpg    	3	27	1	ma_helicopter08.jpg  	movArt   	2	helicopter	19	helicopter08	197	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	992.440868500038	992.540862799971	0.0999942999333143
941510	100	1755	stimuli/nonmovNat/shell/nmn_shell10.jpg          	3	27	1	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	992.590869999956	992.690861399984	0.0999914000276476
941660	100	1756	stimuli/plant2/fern/plant_fern01.jpg             	3	27	1	plant_fern01.jpg     	plant2   	7	fern      	14	fern01      	140	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	992.740874400013	992.840884199948	0.100009799934924
941810	100	1757	stimuli/nonmovNat/crystal/nmn_crystal01.jpg      	3	27	1	nmn_crystal01.jpg    	nonmovNat	5	crystal   	10	crystal01   	100	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	992.890877099941	992.990919700009	0.100042600068264
941960	100	1758	stimuli/animals2/tiger/animal_tiger10.jpg        	3	27	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	993.040884800022	993.140878599952	0.0999937999295071
942110	100	1759	stimuli/movArt/train/ma_train05.jpg              	3	27	1	ma_train05.jpg       	movArt   	2	train     	34	train05     	344	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	993.190884999931	993.290878999978	0.0999940000474453
946676	100	1760	stimuli/nonmovNat/rock/nmn_rock03.jpg            	3	28	1	nmn_rock03.jpg       	nonmovNat	5	rock      	30	rock03      	302	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	997.757677800022	997.857669799938	0.099991999915801
946826	100	1761	stimuli/nonmovNat/cliff/nmn_cliff08.jpg          	3	28	1	nmn_cliff08.jpg      	nonmovNat	5	cliff     	7	cliff08     	77	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	997.907678299933	998.007672599982	0.0999943000497296
946976	100	1762	stimuli/plant/vine/plant_vine07.jpg              	3	28	1	plant_vine07.jpg     	plant    	6	vine      	36	vine07      	366	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	998.057680499973	998.157675400027	0.0999949000542983
947126	100	1763	stimuli/movArt/car/ma_car06.jpg                  	3	28	1	ma_car06.jpg         	movArt   	2	car       	5	car06       	55	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	998.207686000038	998.30768139998	0.0999953999416903
947276	100	1764	stimuli/animals/dolphin/animal_dolphin04.jpg     	3	28	1	animal_dolphin04.jpg 	animals  	0	dolphin   	12	dolphin04   	123	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	998.357690699981	998.457683900022	0.0999932000413537
947426	100	1765	stimuli/movNat/waves/mn_waves03.jpg              	3	28	1	mn_waves03.jpg       	movNat   	3	waves     	38	waves03     	382	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	998.507695100037	998.607687899959	0.0999927999218926
947576	100	1766	stimuli/movNat/river/mn_river10.jpg              	3	28	1	mn_river10.jpg       	movNat   	3	river     	29	river10     	299	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	998.657699099975	998.757698699948	0.0999995999736711
947726	100	1767	stimuli/nonmovNat/cliff/nmn_cliff04.jpg          	3	28	1	nmn_cliff04.jpg      	nonmovNat	5	cliff     	7	cliff04     	73	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	998.807705100044	998.907696799957	0.0999916999135166
947876	100	1768	stimuli/animals2/whale/animal_whale09.jpg        	3	28	1	animal_whale09.jpg   	animals2 	1	whale     	39	whale09     	398	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	998.957706799964	999.057700800011	0.0999940000474453
